Date,Store,Department,Quantity,forecast
2022-02-07,ABC,Beverages,1405.0,1007.1576769188641
2022-02-07,ABC,Grocery,3207.82,3259.303042422399
2022-02-07,ABC,Household,1207.0,1212.8249296472554
2022-02-07,XYZ,Beverages,950.0,897.5478084692231
2022-02-07,XYZ,Grocery,3966.44,4186.600217099559
2022-02-07,XYZ,Household,1380.0,1396.6068442328028
2022-02-08,ABC,Beverages,1077.0,1064.6054337348917
2022-02-08,ABC,Grocery,3472.4,3893.2480483469008
2022-02-08,ABC,Household,1327.0,1335.9212134723505
2022-02-08,XYZ,Beverages,1002.0,1021.3007502452439
2022-02-08,XYZ,Grocery,3849.56,4118.543014301881
2022-02-08,XYZ,Household,1173.0,1185.5001069476498
2022-02-09,ABC,Beverages,1461.0,1139.7371593888226
2022-02-09,ABC,Grocery,2910.46,3129.9911346035246
2022-02-09,ABC,Household,1193.0,1273.1888944134473
2022-02-09,XYZ,Beverages,1280.0,1185.2714959139894
2022-02-09,XYZ,Grocery,4265.08,4360.75496195474
2022-02-09,XYZ,Household,1280.0,1325.6178047474887
2022-02-10,ABC,Beverages,1562.0,1743.441292652471
2022-02-10,ABC,Grocery,3647.4,3895.011852819497
2022-02-10,ABC,Household,1396.0,1344.1805044216148
2022-02-10,XYZ,Beverages,1421.0,1797.911867411574
2022-02-10,XYZ,Grocery,4531.92,4344.8522004014685
2022-02-10,XYZ,Household,1446.0,1545.881057795001
2022-02-11,ABC,Beverages,1508.0,1716.248508197883
2022-02-11,ABC,Grocery,3163.58,3463.947507180117
2022-02-11,ABC,Household,1207.0,1322.0221846739298
2022-02-11,XYZ,Beverages,1353.0,1178.819282887758
2022-02-11,XYZ,Grocery,3804.92,3968.3843315283016
2022-02-11,XYZ,Household,1116.0,1126.7510713085967
2022-02-12,ABC,Beverages,1328.0,1210.3014233782371
2022-02-12,ABC,Grocery,3212.85,3265.9513376518516
2022-02-12,ABC,Household,1429.0,1454.6015059279405
2022-02-12,XYZ,Beverages,1304.0,1214.7146670469072
2022-02-12,XYZ,Grocery,4324.72,3736.5506510250066
2022-02-12,XYZ,Household,1364.0,1413.8174596132872
2022-02-13,ABC,Beverages,1529.0,1170.1387703143328
2022-02-13,ABC,Grocery,3707.84,3907.474352522231
2022-02-13,ABC,Household,1468.0,1455.4409323509028
2022-02-13,XYZ,Beverages,1510.0,1417.1377904789629
2022-02-13,XYZ,Grocery,5752.5,4543.323335917795
2022-02-13,XYZ,Household,1861.0,1693.70658581452
2022-02-14,ABC,Beverages,1183.0,1058.457409540188
2022-02-14,ABC,Grocery,2921.66,3357.8547601059227
2022-02-14,ABC,Household,1255.0,1253.1783457148413
2022-02-14,XYZ,Beverages,1023.0,985.9932515300399
2022-02-14,XYZ,Grocery,3840.16,3598.4956726116075
2022-02-14,XYZ,Household,1178.0,1225.4259990625114
2022-02-15,ABC,Beverages,1279.0,1086.0276328944267
2022-02-15,ABC,Grocery,3126.89,3122.6410191682803
2022-02-15,ABC,Household,1187.0,1264.8814255949028
2022-02-15,XYZ,Beverages,1280.0,1134.6684747948082
2022-02-15,XYZ,Grocery,3645.81,3790.098294068822
2022-02-15,XYZ,Household,1191.0,1185.3398081140376
2022-02-16,ABC,Beverages,1033.0,975.7695840948388
2022-02-16,ABC,Grocery,2474.15,2739.5086030035536
2022-02-16,ABC,Household,931.0,994.7585191553054
2022-02-16,XYZ,Beverages,1392.0,1810.4596655755843
2022-02-16,XYZ,Grocery,4073.83,4004.875845165706
2022-02-16,XYZ,Household,1264.0,1222.7200396409673
2022-02-17,ABC,Beverages,1680.0,2137.6711369267978
2022-02-17,ABC,Grocery,3292.49,3255.7393699215936
2022-02-17,ABC,Household,1276.0,1287.3984257055836
2022-02-17,XYZ,Beverages,1322.0,1179.9260827965295
2022-02-17,XYZ,Grocery,3788.73,3463.793025961787
2022-02-17,XYZ,Household,1270.0,1313.0145198001762
2022-02-18,ABC,Beverages,2073.0,3258.7042586459493
2022-02-18,ABC,Grocery,3237.42,3206.670783930225
2022-02-18,ABC,Household,1152.0,1258.5084906449222
2022-02-18,XYZ,Beverages,1411.0,1568.3030745258548
2022-02-18,XYZ,Grocery,3698.48,4363.321083756251
2022-02-18,XYZ,Household,1188.0,1215.661330748192
2022-02-19,ABC,Beverages,1384.0,2028.9344595275957
2022-02-19,ABC,Grocery,3098.7,3250.476368996496
2022-02-19,ABC,Household,1242.0,1320.6499343048852
2022-02-19,XYZ,Beverages,1756.0,2836.4958485519965
2022-02-19,XYZ,Grocery,4723.87,3742.3412056607067
2022-02-19,XYZ,Household,1302.0,1327.8257155479557
2022-02-20,ABC,Beverages,1295.0,1071.5000178008186
2022-02-20,ABC,Grocery,2701.14,2674.3980457403936
2022-02-20,ABC,Household,1110.0,1082.0199342945937
2022-02-20,XYZ,Beverages,1398.0,1123.3303195151861
2022-02-20,XYZ,Grocery,4886.17,3782.5144225462755
2022-02-20,XYZ,Household,1816.0,1722.644209382486
2022-02-21,ABC,Beverages,1343.0,1291.7450616260069
2022-02-21,ABC,Grocery,2679.39,2610.5156499898953
2022-02-21,ABC,Household,1245.0,1220.134342117745
2022-02-21,XYZ,Beverages,1142.0,966.9638805169382
2022-02-21,XYZ,Grocery,3615.32,3743.158115898309
2022-02-21,XYZ,Household,1294.0,1252.1925388993375
2022-02-22,ABC,Beverages,1464.0,1614.894507090659
2022-02-22,ABC,Grocery,3057.92,2725.514303323836
2022-02-22,ABC,Household,1269.0,1134.835121372338
2022-02-22,XYZ,Beverages,1290.0,1747.072464527724
2022-02-22,XYZ,Grocery,4062.74,4188.118427593063
2022-02-22,XYZ,Household,1201.0,1299.342345070459
2022-02-23,ABC,Beverages,1094.0,938.3955828550988
2022-02-23,ABC,Grocery,3100.33,3017.833943052387
2022-02-23,ABC,Household,1023.0,964.9466618111957
2022-02-23,XYZ,Beverages,1171.0,1124.6509583276472
2022-02-23,XYZ,Grocery,4000.5,3484.0280702149694
2022-02-23,XYZ,Household,1307.0,1366.2328804693555
2022-02-24,ABC,Beverages,1531.0,2614.0917085971073
2022-02-24,ABC,Grocery,3062.01,3191.3122938767565
2022-02-24,ABC,Household,1452.0,1682.8253334720753
2022-02-24,XYZ,Beverages,1170.0,1089.3383357167465
2022-02-24,XYZ,Grocery,3517.35,3312.2588571936503
2022-02-24,XYZ,Household,1186.0,1098.9543325561526
2022-02-25,ABC,Beverages,1358.0,1123.794659855339
2022-02-25,ABC,Grocery,4293.28,3729.874712880523
2022-02-25,ABC,Household,1750.0,1860.6639361995221
2022-02-25,XYZ,Beverages,1317.0,1281.4126601546623
2022-02-25,XYZ,Grocery,4247.0,4351.481036325932
2022-02-25,XYZ,Household,1512.0,1414.3598154462413
2022-02-26,ABC,Beverages,1267.0,1197.3838278723654
2022-02-26,ABC,Grocery,3486.77,3934.644560220765
2022-02-26,ABC,Household,1508.0,1489.3009712074718
2022-02-26,XYZ,Beverages,1126.0,1055.4999431351473
2022-02-26,XYZ,Grocery,5254.69,3792.788416672695
2022-02-26,XYZ,Household,1989.0,1880.2187452069059
2022-02-27,ABC,Beverages,1535.0,1912.6334295857682
2022-02-27,ABC,Grocery,3753.0,4013.454411824457
2022-02-27,ABC,Household,1642.0,1917.4523678115956
2022-02-27,XYZ,Beverages,1751.0,1950.9023385594514
2022-02-27,XYZ,Grocery,7599.39,5938.750730762147
2022-02-27,XYZ,Household,2234.0,2801.385584168859
2022-02-28,ABC,Beverages,1496.0,1951.214603038413
2022-02-28,ABC,Grocery,3548.27,3368.7850287396263
2022-02-28,ABC,Household,1520.0,1563.295019944864
2022-02-28,XYZ,Beverages,1256.0,1084.6264227059235
2022-02-28,XYZ,Grocery,4854.41,3789.5038392330193
2022-02-28,XYZ,Household,1700.0,1958.105141764258
